dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
BOT_REQUESTS,one_infected,285,מלא כל הארץ כבודי,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,286,BukhariSaeed,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,287,Anonymous_username_43,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,288,Sporti,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,289,ValterVBot,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,290,Anonymous_username_45,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,291,ArthurPSmith,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,292,813gan,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,293,Anonymous_username_55,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,294,Tinker Bell,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,295,Anonymous_username_58,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,296,Anonymous_username_59,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,297,MSGJ,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,298,DerFussi,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,299,1234qwer1234qwer4,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,300,all Vicimediae replaced by Vicimediorum for wd-items of type category''(,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,301,Levana Taylor,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,302,217.117.125.72,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,303,Anonymous_username_63,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,304,So9q,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,305,Balyozxane,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,306,Anonymous_username_67,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,307,Edoderoobot,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,308,Capmo,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,309,Dexbot&offset=20140430142055&limit=100&target=Dexbot this,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,310,Trilotat,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,311,Moebeus,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,312,Ysogo,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,313,Edinwiki,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,314,Chrumps,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,315,Aude,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,316,AntonBryl,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,317,84.75.198.66,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,318,Otourly,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,319,Jasper Deng,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,320,Taketa,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,321,GranD,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,322,Superchilum,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,323,Megascheli,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,324,AlepfuBot,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,325,Ju gatsu mikka,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,326,콩가루,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,327,DmitTrix,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,328,StevenJ81,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,329,92.115.106.250,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,330,Helmoony,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,331,Heron,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,332,VaeVictis,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,333,H4stings,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,334,Paucabot,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,335,Yellowcard,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,336,Andrew Dalby,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,337,Dacoucou,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,338,Thcollet,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,339,Ziad,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,340,Anonymous_username_36,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,341,Srittau,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,342,Silvonen,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,343,Smalyshev (WMF),3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,344,88.77.6.68,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,345,Landesfilmsammlung,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,346,Xaris333,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,347,Andyrom75,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,348,Circeus,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,349,Scoid d,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,350,LinardsLinardsLinards,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,351,Mikey641,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,352,Knuthuehne,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,353,Zeroth,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,354,Eurohunter,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,355,Salgo60,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,356,Anonymous_username_42,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,357,MarcoAurelio,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,358,billinghurst,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,359,Swpb,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,360,Ninovolador,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,361,Микола Василечко,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,362,Anonymous_username_48,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,363,DonCamillo,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,364,Patriccck,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,365,Syrio,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,366,Anonymous_username_51,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,367,IvanP,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,368,Recherchedienst,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,369,SilentSpikeBot,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,370,SilentSpike,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,371,TheFireBender,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,372,Uziel302,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,373,SixTwoEight,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,374,Richard Nevell,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,375,158.102.162.34,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,376,Animalparty,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,377,Anonymous_username_64,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,378,Anonymous_username_65,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,379,Anonymous_username_66,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,380,Michgrig,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,381,1Veertje,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,382,Anonymous_username_71,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,383,ToprakM,3,0,0,0.003861003861003861,1.0038610038610039
BOT_REQUESTS,one_infected,384,Luciandrei,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,385,Mcnabber091,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,386,Mateusz.ns,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,387,Hoo man,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,388,Jfhutson,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,389,Yerpo,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,390,79.217.130.43,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,391,Delirium,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,392,امین اکبر,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,393,Japan Football,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,394,Holger1959,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,395,MGChecker,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,396,Toru10,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,397,Quiddity,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,398,Hercule,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,399,Spinster,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,400,Tuga1143,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,401,Domswaine,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,402,Qwiglydee,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,403,Korg,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,404,&#38;beer&#38;love,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,405,Jcornelius,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,406,Wikisaurus,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,407,Antenor81,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,408,Amirh123,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,409,JJBullet,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,410,Barbaking,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,411,Magog the Ogre,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,412,Amadalvarez,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,413,Tomastvivlaren,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,414,Pamputt,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,415,YanikB,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,416,Aram,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,417,Notme1560,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,418,Jan.Kamenicek,3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,419,"}
}
LIMIT 100
}}

(2) Currently 549 items on",3,0,0,0.0019305019305019305,1.001930501930502
BOT_REQUESTS,one_infected,420,Denny,4,0,0,0.02316602316602317,0.8231660231660232
BOT_REQUESTS,one_infected,421,Tpt,4,0,0,0.017374517374517374,0.8173745173745174
BOT_REQUESTS,one_infected,422,PinkAmpersand,4,0,0,0.017374517374517374,0.8173745173745174
BOT_REQUESTS,one_infected,423,Alexpl,4,0,0,0.017374517374517374,0.8173745173745174
BOT_REQUESTS,one_infected,424,23PowerZ,4,0,0,0.013513513513513514,0.8135135135135135
BOT_REQUESTS,one_infected,425,Abbe98,4,0,0,0.013513513513513514,0.8135135135135135
BOT_REQUESTS,one_infected,426,Sabas88,4,0,0,0.013513513513513514,0.8135135135135135
BOT_REQUESTS,one_infected,427,Orlodrim,4,0,0,0.011583011583011584,0.8115830115830116
BOT_REQUESTS,one_infected,428,Crazy1880,4,0,0,0.011583011583011584,0.8115830115830116
BOT_REQUESTS,one_infected,429,76.24.193.7,4,0,0,0.011583011583011584,0.8115830115830116
BOT_REQUESTS,one_infected,430,Kam Solusar,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,431,Pikolas,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,432,Was a bee,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,433,DarTar,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,434,Crowjane7,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,435,Scarey1,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,436,NathGué,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,437,Illipmich,4,0,0,0.009652509652509652,0.8096525096525097
BOT_REQUESTS,one_infected,438,Kompakt,4,0,0,0.007722007722007722,0.8077220077220078
BOT_REQUESTS,one_infected,439,Tagishsimon,4,0,0,0.007722007722007722,0.8077220077220078
BOT_REQUESTS,one_infected,440,Sdkb,4,0,0,0.007722007722007722,0.8077220077220078
BOT_REQUESTS,one_infected,441,OsamaK,4,0,0,0.007722007722007722,0.8077220077220078
BOT_REQUESTS,one_infected,442,Laurentius,4,0,0,0.007722007722007722,0.8077220077220078
BOT_REQUESTS,one_infected,443,Haansn08,4,0,0,0.007722007722007722,0.8077220077220078
BOT_REQUESTS,one_infected,444,Kaganer,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,445,Bináris,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,446,130.88.99.229,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,447,FrigidNinja,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,448,Danrok,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,449,Thegreatgrabber,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,450,Robot Monk,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,451,WikedKentaur,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,452,JFG,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,453,FA2010,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,454,Duesentrieb,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,455,Impériale,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,456,Bzh-99,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,457,Herzi Pinki,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,458,Nasko,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,459,BOT-Twm Crys,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,460,Vitosmo,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,461,)}} Task completed,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,462,Dominic,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,463,Anonymous_username_52,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,464,JakobVoss,4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,465,Tom (LT),4,0,0,0.005791505791505792,0.8057915057915058
BOT_REQUESTS,one_infected,466,Taranet,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,467,Rschen7754,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,468,Soulkeeper,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,469,Danmichaelo,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,470,Дагиров Умар,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,471,X201,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,472,Danny B.,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,473,Dan Koehl,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,474,85.180.174.34,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,475,Anonymous_username_40,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,476,Wostr,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,477,Hopala!,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,478,WDBot,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,479,Trade,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,480,Anonymous_username_53,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,481,Anonymous_username_54,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,482,Manu1400,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,483,EvaSeidlmayer,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,484,Anonymous_username_62,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,485,Anonymous_username_72,4,0,0,0.003861003861003861,0.8038610038610039
BOT_REQUESTS,one_infected,486,Naddy,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,487,Sven Manguard,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,488,Superm401,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,489,Monsieurbecker,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,490,UV,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,491,Liangent,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,492,محمد شعیب,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,493,Venca24,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,494,Holek,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,495,H@r@ld,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,496,Supernino,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,497,Dispenser,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,498,Molarus,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,499,Shinnin,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,500,by''':,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,501,"Section for bot operator only -->
Task completed ''(",4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,502,Ejegg,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,503,Csisc,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,504,JotaCartas,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,505,OneMusicDream,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,506,MichaelSchoenitzer,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,507,ThomasPusch,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,508,Anonymous_username_50,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,509,Davidzdh,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,510,Anonymous_username_56,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,511,Evolution and evolvability,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,512,GualdimG,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,513,Anonymous_username_68,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,514,Anonymous_username_73,4,0,0,0.0019305019305019305,0.801930501930502
BOT_REQUESTS,one_infected,515,Hkbulibdmss,4,0,0,0.0019305019305019305,0.801930501930502
